DIAMD_NO	STOCK_NO	PARENT_ITEM_NO_ALT	BOUNCE_USE_ITEM	FULL_TITLE	MAIN_DESC	VARIANT_DESC	SERIES_CODE	ISSUE_NO	ISSUE_SEQ_NO	VOLUME_TAG	MAX_ISSUE	PRICE	PUBLISHER	UPC_NO	SHORT_ISBN_NO	EAN_NO	CARDS_PER_PACK	PACK_PER_BOX	BOX_PER_CASE	DISCOUNT_CODE	INCREMENT	PRNT_DATE	FOC_VENDOR	SHIP_DATE	SRP	CATEGORY	GENRE	BRAND_CODE	MATURE	ADULT	OA	CAUT1	CAUT2	CAUT3	RESOL	NOTE_PRICE	ORDER_FORM_NOTES	PAGE	WRITER	ARTIST	COVER_ARTIST	COLORIST	ALLIANCE_SKU	FOC_DATE	OFFERED_DATE	NUMBER_OF_PAGES	UNIT_WEIGHT	UNIT_LENGTH	UNIT_WIDTH	UNIT_HEIGHT	CASE_WEIGHT	CASE_LENGTH	CASE_WIDTH	CASE_HEIGHT	INCENTIVE_TYPE_DESC	SHIP_HAND_OVERRIDE	SHIP_HAND_EXEMPT_FLAG
JAN252286	STL360100			MARVEL SELECT HOBOGOBLIN AF (Net) (C: 1-1-2)	MARVEL SELECT HOBOGOBLIN AF		0		0			22.75	DIAMOND SELECT TOYS LLC	699788854617			1	1	6	J	6	1/27/2025	Y	9/24/2025	35	10	SH	MH	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 36 or more will be billed at the lower net price of $20.30.)	1021					 	1/27/2025	12/20/2024	0	1.37	11.2	8.8	4.7	0	0	0	0		0	N
JAN252287	STL360136			MARVEL GALLERY DEADPOOL & WOLVERINE MOVIE WOLVERINE PVC STAT	MARVEL GALLERY DEADPOOL & WOLVERINE MOVIE WOLVERINE PVC STAT		0		0			38.99	DIAMOND SELECT TOYS LLC	699788853825			1	1	6	J	6	1/27/2025	Y	9/24/2025	59.99	10	SH	MH	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 12 or more will be billed at the lower net price of $34.79/unit.)	1022					 	1/27/2025	12/20/2024	0	2.55	11.4	10.7	10.3	0	0	0	0		0	N
JAN252288	STL360094			LORD OF THE RINGS SERIES 9 DLX AF ASST (Net) (C: 1-1-2)	LORD OF THE RINGS SERIES 9 DLX AF ASST		0		0			97.5	DIAMOND SELECT TOYS LLC	699788855737			0	1	6	J	6	1/27/2025	Y	9/24/2025	150	10	XX	XX	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $87.00/assortment.)	1023					 	1/27/2025	12/20/2024	0	0.8	10	7.1	3.6	0	0	0	0		0	N
JAN252289	STL166758	JAN209307		MUPPETS BEST OF SERIES 1 KERMIT & MISS PIGGY AF (Net) (C: 1-	MUPPETS BEST OF SERIES 1 KERMIT & MISS PIGGY AF		0		0			16.24	DIAMOND SELECT TOYS LLC	699788843086			0	1	6	J	1		N		24.99	10	XX	XX	N	N	N	1	1	0	N	N	(NOTE: Retailers who order and receive 36 or more will be billed at the lower net price of $14.49/unit.)	1024					 			0	0.82	11.9	8.1	3.7	5.53	22.2	11.7	9.5		0	N
JAN252290	STL166826	JAN209312		MUPPETS BEST OF SERIES 1 GONZO & FOZZIE AF (Net) (C: 1-1-0)	MUPPETS BEST OF SERIES 1 GONZO & FOZZIE AF		0		0			16.24	DIAMOND SELECT TOYS LLC	699788843093			0	1	6	J	1		N		24.99	10	XX	XX	N	N	N	1	1	0	N	N	(NOTE: Retailers who order and receive 36 or more will be billed at the lower net price of $14.49/unit.)	1024					 			0	0.87	12	8.3	3.7	6	22.3	11.7	9.3		0	N
JAN252291	STL166761	JAN209308		MUPPETS BEST OF SERIES 1 SCOOTER & ROWLF AF (Net) (C: 1-1-0)	MUPPETS BEST OF SERIES 1 SCOOTER & ROWLF AF		0		0			16.24	DIAMOND SELECT TOYS LLC	699788843109			0	1	6	J	1		N		24.99	10	XX	XX	N	N	N	1	1	0	N	N	(NOTE: Retailers who order and receive 36 or more will be billed at the lower net price of $14.49/unit.)	1024					 			0	1.03	11.8	8.2	3.7	6.75	22.3	11.8	9.3		0	N
JAN252292	STL175572	SEP208289		MUPPETS BEST OF SERIES 3 FLOYD & JANICE AF (Net) (C: 1-1-0)	MUPPETS BEST OF SERIES 3 FLOYD & JANICE AF		0		0			16.24	DIAMOND SELECT TOYS LLC	699788843161			0	1	6	J	1		N		24.99	10	XX	XX	N	N	N	1	1	0	N	N	(NOTE: Retailers who order and receive 36 or more will be billed at the lower net price of $14.49/unit.)	1024					 			0	0.28	11.9	8.1	3.7	2.29	21.8	11.5	9.2		0	N
JAN252293	STL166766	JAN209309		MUPPETS BEST OF SERIES 2 BUNSEN & BEAKER AF (Net) (C: 1-1-0)	MUPPETS BEST OF SERIES 2 BUNSEN & BEAKER AF		0		0			16.24	DIAMOND SELECT TOYS LLC	699788843123			0	1	6	J	1		N		24.99	10	XX	XX	N	N	N	1	1	0	N	N	(NOTE: Retailers who order and receive 36 or more will be billed at the lower net price of $14.49/unit.)	1024					 			0	0.76	10.7	8.1	3.6	5.63	22.3	11.7	8.7		0	N
JAN252294	STL175569	SEP208287		MUPPETS BEST OF SERIES 3 ANIMAL AF (Net) (C: 1-1-0)	MUPPETS BEST OF SERIES 3 ANIMAL AF		0		0			16.24	DIAMOND SELECT TOYS LLC	699788843147			0	1	6	J	1		N		24.99	10	XX	XX	N	N	N	1	1	0	N	N	(NOTE: Retailers who order and receive 36 or more will be billed at the lower net price of $14.49/unit.)	1024					 			0	0.27	11.8	8.2	3.6	2.25	21.9	11.6	9.2		0	N
JAN252295	STL175571	SEP208290		MUPPETS BEST OF SERIES 3 DR TEETH & ZOOT AF (Net) (C: 1-1-0)	MUPPETS BEST OF SERIES 3 DR TEETH & ZOOT AF		0		0			16.24	DIAMOND SELECT TOYS LLC	699788843154			0	1	6	J	1		N		24.99	10	XX	XX	N	N	N	1	1	0	N	N	(NOTE: Retailers who order and receive 36 or more will be billed at the lower net price of $14.49/unit.)	1024					 			0	0.3	11.8	8.1	3.6	2.47	22	11.6	9.3		0	N
JAN252296	STL166768	JAN209311		MUPPETS BEST OF SERIES 2 SWEDISH CHEF AF (Net) (C: 1-1-0)	MUPPETS BEST OF SERIES 2 SWEDISH CHEF AF		0		0			16.24	DIAMOND SELECT TOYS LLC	699788843130			0	1	6	J	1		N		24.99	10	XX	XX	N	N	N	1	1	0	N	N	(NOTE: Retailers who order and receive 36 or more will be billed at the lower net price of $14.49/unit.)	1024					 			0	0.65	11.8	8.2	3.7	6.79	22	11.9	9.3		0	N
JAN252297	STL166764	JAN209310		MUPPETS BEST OF SERIES 2 STATLER & WALDORF AF (Net) (C: 1-1-	MUPPETS BEST OF SERIES 2 STATLER & WALDORF AF		0		0			16.24	DIAMOND SELECT TOYS LLC	699788843116			0	1	6	J	1		N		24.99	10	XX	XX	N	N	N	1	1	0	N	N	(NOTE: Retailers who order and receive 36 or more will be billed at the lower net price of $14.49/unit.)	1024					 			0	1.56	11.8	8.1	5	10.79	22	15.6	9.1		0	N
JAN252298	STL298655	NOV231993		AEW GALLERY STING PVC STATUE (C: 1-1-2)	AEW GALLERY STING PVC STATUE		0		0			59.99	DIAMOND SELECT TOYS LLC	699788851920			0	1	4	U	6		N		59.99	10	XX	XX	N	N	Y	1	1	2	N	N	(NOTE: Retailers who order and receive 24 or more will be billed at the lower net price of $30.00/unit.)	1025					 			0	2	12.8	8.5	8.2	10.15	17.8	17.3	14.1		0	N
JAN252299	STL296886	OCT232323		THE MATRIX GALLERY DLX MORPHEUS PVC STATUE (C: 1-1-2)	THE MATRIX GALLERY DLX MORPHEUS PVC STATUE		0		0			80	DIAMOND SELECT TOYS LLC	699788849781			0	1	4	U	4		N		80	10	XX	XX	N	N	Y	1	1	2	N	N	(NOTE: Retailers who order and receive 12 or more will be billed at the lower net price of $40.00/unit.)	1025					 			0	5.1	13.6	12.2	10.8	20.73	22.6	22.6	15.2		0	N
JAN252300	STL246569	SEP222415		AEW GALLERY CM PUNK PVC STATUE (C: 1-1-2)	AEW GALLERY CM PUNK PVC STATUE		0		0			59.99	DIAMOND SELECT TOYS LLC	699788848920			0	1	4	U	1		N		59.99	10	XX	XX	N	N	Y	1	1	2	N	N	(NOTE: Retailers who order and receive 24+ or more will be billed at the lower net price of $30.00/unit.)	1025					 			0	2	11.2	10.7	8	10	22.8	17	11.8		0	N
JAN252301	STL280414	JUN232493		THE MATRIX GALLERY AGENT SMITH PVC STATUE (C: 1-1-2)	THE MATRIX GALLERY AGENT SMITH PVC STATUE		0		0			59.99	DIAMOND SELECT TOYS LLC	699788849682			0	1	4	U	6		N		59.99	10	XX	XX	N	N	Y	1	1	2	N	N	(NOTE: Retailers who order and receive 24 or more will be billed at the lower net price of $30.00.)	1025					 			0	3.35	10.5	10.2	7.8	16.23	21	16.2	12.1		0	N
JAN252302	STL280425	JUN232489		MARVEL COMIC GHOST SPIDER 1/7 SCALE BUST (C: 1-1-2)	MARVEL COMIC GHOST SPIDER 1/7 SCALE BUST		0		0			90	DIAMOND SELECT TOYS LLC	699788848258			1	1	8	U	6		N	2/26/2025	90	10	SH	MH	N	N	Y	1	1	2	N	N	(NOTE: Retailers who order and receive 12 or more will be billed at the lower net price of $45.00.)	1025					 			0	0.8	6.9	6.8	5.2	6.97	14.9	14.3	11.3		0	N
JAN252303	STL298646	FEB242075		AEW GALLERY CHRIS JERICHO PVC DIORAMA (C: 1-1-2)	AEW GALLERY CHRIS JERICHO PVC DIORAMA		0		0			59.99	DIAMOND SELECT TOYS LLC	699788850503			0	1	4	U	6		N		59.99	10	XX	XX	N	N	Y	1	1	2	N	N	(NOTE: Retailers who order and receive 24 or more will be billed at the lower net price of $30.00/unit.)	1025					 			0	2.9	11.8	7.9	7.7	12.34	16.5	15.9	13.1		0	N
JAN252304	STL254140	NOV222332		AEW GALLERY JOHN MOXLEY PVC STATUE (C: 1-1-2)	AEW GALLERY JOHN MOXLEY PVC STATUE		0		0			59.99	DIAMOND SELECT TOYS LLC	699788849170			0	1	4	U	6		N		59.99	10	XX	XX	N	N	Y	1	1	2	N	N	(NOTE: Retailers who order and receive 24 or more will be billed at the lower net price of $30.00/unit.)	1025					 			0	2.15	13.8	11.1	8	10.75	22.6	17	15		0	N
JAN252305	STL276768	FEB239318		INDIANA JONES GOLDEN IDOL BANK (C: 1-1-2)	INDIANA JONES GOLDEN IDOL BANK		0		0			39.99	DIAMOND SELECT TOYS LLC	699788847749			0	1	6	U	6		N		39.99	10	XX	XX	N	N	Y	1	1	2	N	N	(NOTE: Retailers who order and receive 24 or more will be billed at the lower net price of $20.00/unit.)	1025					 			0	0.89	10.3	7.8	5.8	7.76	17.9	16.3	11.5		0	N
JAN252306	STL325156	FEB249405		BITTY BOTS MARVEL HULKBUSTER FIG (C: 1-1-2)	BITTY BOTS MARVEL HULKBUSTER FIG		0		0			19.99	FUNKO	889698836456			0	12	12	I	12		N		19.99	10	MV	SF	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $14.53/unit.	1026					 			0	0.75	11	8	3.5	0	0	0	0		0	N
JAN252307	STL325155	FEB249404		BITTY BOTS TRANSFORMERS SOUNDWAVE FIG (C: 1-1-2)	BITTY BOTS TRANSFORMERS SOUNDWAVE FIG		0		0			19.99	FUNKO	889698836432			0	12	12	I	12		N		19.99	10	MV	SF	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 12 or more will be billed at the lower net price of $14.53/unit.)	1026					 			0	0.75	11	8	3.5	0	0	0	0		0	N
JAN252308	STL325153	FEB249403		BITTY BOTS VOLTRON VOLTRON FIG (C: 1-1-2)	BITTY BOTS VOLTRON VOLTRON FIG		0		0			19.99	FUNKO	889698836425			0	12	12	I	12		N		19.99	10	MV	SF	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 12 or more will be billed at the lower net price of $14.53/unit.)	1026					 			0	0.75	11	8	3.5	0	0	0	0		0	N
JAN252309	STL324014	FEB248923		BITTY POP HP GOBLET OF FIRE HAGRID 4PK FIG (C: 1-1-2)	BITTY POP HP GOBLET OF FIRE HAGRID 4PK FIG		0		0			14.99	FUNKO	889698836579			0	12	48	I	72		N		14.99	10	MV	SF	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $8.99/unit.)	1026					 			0	0.25	5.6	3.7	1.3	13.56	16.8	12.3	8.6		0	N
JAN252310	STL324011	FEB248924		BITTY POP HP GOBLET OF FIRE HARRY 4PK FIG (C: 1-1-2)	BITTY POP HP GOBLET OF FIRE HARRY 4PK FIG		0		0			14.99	FUNKO	889698836548			0	12	48	I	72		N		14.99	10	MV	SF	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $8.99/unit)	1026					 			0	0.25	5.5	3.7	1.2	13.56	16.8	12.3	8.6		0	N
JAN252311	STL324012	FEB248925		BITTY POP HP GOBLET OF FIRE HERMIONE 4PK FIG (C: 1-1-2)	BITTY POP HP GOBLET OF FIRE HERMIONE 4PK FIG		0		0			14.99	FUNKO	889698836555			0	12	48	I	72		N		14.99	10	MV	SF	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $8.99/unit.)	1026					 			0	0.2	5.6	3.7	1.2	11.11	17	12.6	8.4		0	N
JAN252312	STL324013	FEB248926		BITTY POP HP GOBLET OF FIRE RON 4PK FIG (C: 1-1-2)	BITTY POP HP GOBLET OF FIRE RON 4PK FIG		0		0			14.99	FUNKO	889698836562			0	12	48	I	72		N		14.99	10	MV	SF	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $8.99/unit)	1026					 			0	0.2	5.6	3.7	1.2	11.11	17	12.6	8.4		0	N
JAN252313	STL325160	FEB249409		BITTY POP WEARABLES 4PK KEYCHAIN (C: 1-1-2)	BITTY POP WEARABLES 4PK KEYCHAIN		0		0			9.99	FUNKO	889698816519			0	6	36	I	6		N		9.99	10	MV	SF	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $5.99/unit.)	1026					 			0	0.75	11	8	3.5	0	0	0	0		0	N
JAN252314	STL325162	FEB249410		BITTY POP WEARABLES 4PK MAGNET (C: 1-1-2)	BITTY POP WEARABLES 4PK MAGNET		0		0			9.99	FUNKO	889698816526			0	6	36	I	6		N		9.99	10	MV	SF	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $5.99/unit.)	1026					 			0	0.75	11	8	3.5	0	0	0	0		0	N
JAN252315	STL324023	FEB248935		BITTY POP STRANGER THINGS SZN1 DEMOGORGON 4PK FIG (C: 1-1-2)	BITTY POP STRANGER THINGS SZN1 DEMOGORGON 4PK FIG		0		0			14.99	FUNKO	889698836616			0	12	48	I	72		N		14.99	10	MV	SF	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $8.99/unit.)	1027					 			0	0.75	11	8	3.5	0	0	0	0		0	N
JAN252316	STL324024	FEB248936		BITTY POP STRANGER THINGS SZN1 DUSTIN 4PK FIG (C: 1-1-2)	BITTY POP STRANGER THINGS SZN1 DUSTIN 4PK FIG		0		0			14.99	FUNKO	889698836623			0	12	48	I	72		N		14.99	10	MV	SF	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $8.99/unit.)	1027					 			0	0.75	11	8	3.5	0	0	0	0		0	N
JAN252317	STL324025	FEB248937		BITTY POP STRANGER THINGS SZN1 ELEVEN 4PK FIG (C: 1-1-2)	BITTY POP STRANGER THINGS SZN1 ELEVEN 4PK FIG		0		0			14.99	FUNKO	889698836630			0	12	48	I	72		N		14.99	10	MV	SF	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $8.99/unit.)	1027					 			0	0.75	11	8	3.5	0	0	0	0		0	N
JAN252318	STL324026	FEB248938		BITTY POP STRANGER THINGS SZN1 HOPPER 4PK FIG (C: 1-1-2)	BITTY POP STRANGER THINGS SZN1 HOPPER 4PK FIG		0		0			14.99	FUNKO	889698836647			0	12	48	I	72		N		14.99	10	MV	SF	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $8.99/unit.)	1027					 			0	0.75	11	8	3.5	0	0	0	0		0	N
JAN252319	STL326544	MAR247366		POP TV ABBOTT ELEMENTARY AVA COLEMAN FIG (C: 1-1-2)	POP TV ABBOTT ELEMENTARY AVA COLEMAN FIG		0		0			11.99	FUNKO	889698834773			0	0	36	I	36		N		11.99	10	MV	SF	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $6.59/unit. 36+ @ 6.36/unit.)	1027					 			0	0	0	0	0	0	0	0	0		0	N
JAN252320	STL326545	MAR247367		POP TV ABBOTT ELEMENTARY BARBARA HOWARD FIG (C: 1-1-2)	POP TV ABBOTT ELEMENTARY BARBARA HOWARD FIG		0		0			11.99	FUNKO	889698834780			0	0	36	I	36		N		11.99	10	MV	SF	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $6.59/unit. 36+ @ 6.36/unit.)	1027					 			0	0	0	0	0	0	0	0	0		0	N
JAN252321	STL326546	MAR247368		POP TV ABBOTT ELEMENTARY GREGORY EDDIE FIG (C: 1-1-2)	POP TV ABBOTT ELEMENTARY GREGORY EDDIE FIG		0		0			11.99	FUNKO	889698834797			0	0	36	I	36		N		11.99	10	MV	SF	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $6.59/unit. 36+ @ 6.36/unit.)	1027					 			0	0	0	0	0	0	0	0	0		0	N
JAN252322	STL326547	MAR247369		POP TV ABBOTT ELEMENTARY JANINE TEAGUES FIG (C: 1-1-2)	POP TV ABBOTT ELEMENTARY JANINE TEAGUES FIG		0		0			11.99	FUNKO	889698834803			0	0	36	I	36		N		11.99	10	MV	SF	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $6.59/unit. 36+ @ 6.36/unit.)	1027					 			0	0	0	0	0	0	0	0	0		0	N
JAN252323	STL326560	MAR247298		POP ANIMATION BLEACH GIN ICHIMARU FIG (C: 1-1-2)	POP ANIMATION BLEACH GIN ICHIMARU FIG		0		0			11.99	FUNKO	889698802581			0	0	36	I	36		N		11.99	10	MV	SF	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $6.59/unit. 36+ @ 6.36/unit.)	1027					 			0	0	0	0	0	0	0	0	0		0	N
JAN252324	STL326561	MAR247299		POP ANIMATION BLEACH GRIMMJOW W CH GW FIG (C: 1-1-2)	POP ANIMATION BLEACH GRIMMJOW W CH GW FIG		0		0			11.99	FUNKO	889698802598			0	0	36	I	36		N		11.99	10	MV	SF	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $6.59/unit. 36+ @ 6.36/unit.)	1027					 			0	0	0	0	0	0	0	0	0		0	N
JAN252325	STL326562	MAR247300		POP ANIMATION BLEACH HIYORI SARUGAKI FIG (C: 1-1-2)	POP ANIMATION BLEACH HIYORI SARUGAKI FIG		0		0			11.99	FUNKO	889698802604			0	0	36	I	36		N		11.99	10	MV	SF	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $6.59/unit. 36+ @ 6.36/unit.)	1027					 			0	0	0	0	0	0	0	0	0		0	N
JAN252326	STL326564	MAR247301		POP ANIMATION BLEACH NELLIEL TU FIG (C: 1-1-2)	POP ANIMATION BLEACH NELLIEL TU FIG		0		0			11.99	FUNKO	889698802635			0	0	36	I	36		N		11.99	10	MV	SF	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $6.59/unit. 36+ @ 6.36/unit.)	1027					 			0	0	0	0	0	0	0	0	0		0	N
JAN252327	STL326563	MAR247302		POP ANIMATION BLEACH RANGIKU MATSUMOTO FIG (C: 1-1-2)	POP ANIMATION BLEACH RANGIKU MATSUMOTO FIG		0		0			11.99	FUNKO	889698802611			0	0	36	I	36		N		11.99	10	MV	SF	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $6.59/unit. 36+ @ 6.36/unit.)	1027					 			0	0	0	0	0	0	0	0	0		0	N
JAN252328	STL326565	MAR247303		POP ANIMATION BLEACH SHINJI HIRAKO FIG (C: 1-1-2)	POP ANIMATION BLEACH SHINJI HIRAKO FIG		0		0			11.99	FUNKO	889698802659			0	0	36	I	36		N		11.99	10	MV	SF	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $6.59/unit. 36+ @ 6.36/unit.)	1027					 			0	0	0	0	0	0	0	0	0		0	N
JAN252329	STL331363	APR248100		POP ANIMATION LEAGUE OF LEGENDS ARCANE CAITLYN FIG (C: 1-1-2	POP ANIMATION LEAGUE OF LEGENDS ARCANE CAITLYN FIG		0		0			11.99	FUNKO	889698836982			0	0	36	I	36		N		11.99	10	MV	SF	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $6.59/unit. 36+ @ 6.36/unit.)	1027					 			0	0	0	0	0	0	0	0	0		0	N
JAN252330	STL331364	APR248101		POP ANIMATION LEAGUE OF LEGENDS ARCANE MEL FIG (C: 1-1-2)	POP ANIMATION LEAGUE OF LEGENDS ARCANE MEL FIG		0		0			11.99	FUNKO	889698836999			0	0	36	I	36		N		11.99	10	MV	SF	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $6.59/unit. 36+ @ 6.36/unit.)	1027					 			0	0	0	0	0	0	0	0	0		0	N
JAN252331	STL331366	APR248102		POP ANIMATION LEAGUE OF LEGENDS ARCANE VIKTOR FIG (C: 1-1-2)	POP ANIMATION LEAGUE OF LEGENDS ARCANE VIKTOR FIG		0		0			11.99	FUNKO	889698837002			0	0	36	I	36		N		11.99	10	MV	SF	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $6.59/unit. 36+ @ 6.36/unit.)	1027					 			0	0	0	0	0	0	0	0	0		0	N
JAN252332	STL324102	FEB248952		POP ANIMATION DRAGON BALL GOKU KAME FIG (C: 1-1-2)	POP ANIMATION DRAGON BALL GOKU KAME FIG		0		0			11.99	FUNKO	889698838771			0	0	36	I	36		N		11.99	10	MV	SF	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $6.59/unit. 36+ @ 6.36/unit.)	1027					 			0	0	0	0	0	0	0	0	0		0	N
JAN252333	STL329484	APR247342		POP ANIMATION MHA S6 DEKU HOODED PX FIG (C: 1-1-2)	POP ANIMATION MHA S6 DEKU HOODED PX FIG		0		0			15.99	FUNKO	889698844437			1	3	27	I	27		N		15.99	10	XX	XX	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $9.59/unit..)	1028					 			0	0.46	6.4	4.6	3.6	0	0	0	0		0	N
JAN252334	STL326566	MAR247304		POP ANIMATION NARUTO S HINATA FIG (C: 1-1-2)	POP ANIMATION NARUTO S HINATA FIG		0		0			11.99	FUNKO	889698838023			0	0	36	I	36		N		11.99	10	MV	SF	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $6.59/unit. 36+ @ 6.36/unit.)	1028					 			0	0	0	0	0	0	0	0	0		0	N
JAN252335	STL326567	MAR247290		POP ANIMATION NARUTO S JIRAIYA FIG (C: 1-1-2)	POP ANIMATION NARUTO S JIRAIYA FIG		0		0			11.99	FUNKO	889698838030			0	0	36	I	36		N		11.99	10	MV	SF	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $6.59/unit. 36+ @ 6.36/unit.)	1028					 			0	0	0	0	0	0	0	0	0		0	N
JAN252336	STL326568	MAR247308		POP ANIMATION NARUTO S NARUTO SHRKN W CH FIG (C: 1-1-2)	POP ANIMATION NARUTO S NARUTO SHRKN W CH FIG		0		0			11.99	FUNKO	889698838047			0	0	36	I	36		N		11.99	10	MV	SF	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $6.59/unit. 36+ @ 6.36/unit.)	1028					 			0	0	0	0	0	0	0	0	0		0	N
JAN252337	STL326569	MAR247309		POP ANIMATION NARUTO S NEJI FIG (C: 1-1-2)	POP ANIMATION NARUTO S NEJI FIG		0		0			11.99	FUNKO	889698838054			0	0	36	I	36		N		11.99	10	MV	SF	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $6.59/unit. 36+ @ 6.36/unit.)	1028					 			0	0	0	0	0	0	0	0	0		0	N
JAN252338	STL324100	FEB248957		POP ANIMATION ROBOT CHICKEN CHICKEN FIG (C: 1-1-2)	POP ANIMATION ROBOT CHICKEN CHICKEN FIG		0		0			11.99	FUNKO	889698834674			0	0	36	I	36		N		11.99	10	MV	SF	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $6.59/unit. 36+ @ 6.36/unit.)	1028					 			0	0	0	0	0	0	0	0	0		0	N
JAN252339	STL324099	FEB248958		POP ANIMATION SAMURAI JACK MAD JACK FIG (C: 1-1-2)	POP ANIMATION SAMURAI JACK MAD JACK FIG		0		0			11.99	FUNKO	889698834667			0	0	36	I	36		N		11.99	10	MV	SF	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $6.59/unit. 36+ @ 6.36/unit.)	1028					 			0	0	0	0	0	0	0	0	0		0	N
JAN252340	STL300681	AUG239245		POP ANIMATION WOR S1 HELM HAMMERHAND VIN FIG (C: 1-1-2)	POP ANIMATION WOR S1 HELM HAMMERHAND VIN FIG		0		0			11.99	FUNKO	889698802475			0	6	36	I	36		N		11.99	10	MV	SF	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $6.59/unit. 36+ @ 6.36/unit.)	1028					 			0	0.45	6.3	4.7	3.6	17.65	21.2	19.6	11.6		0	N
JAN252341	STL300680	AUG239246		POP ANIMATION WOR S1 HERA VIN FIG (C: 1-1-2)	POP ANIMATION WOR S1 HERA VIN FIG		0		0			11.99	FUNKO	889698802468			0	6	36	I	36		N		11.99	10	MV	SF	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $6.59/unit. 36+ @ 6.36/unit.)	1028					 			0	0.45	6.3	4.7	3.6	17.65	21.2	19.6	11.6		0	N
JAN252342	STL300682	AUG239247		POP ANIMATION WOR S1 WULF VIN FIG (C: 1-1-2)	POP ANIMATION WOR S1 WULF VIN FIG		0		0			11.99	FUNKO	889698802482			0	6	36	I	36		N		11.99	10	MV	SF	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $6.59/unit. 36+ @ 6.36/unit.)	1028					 			0	0.45	6.3	4.7	3.6	17.65	21.2	19.6	11.6		0	N
JAN252343	STL326485	MAR247310		POP COMIC COVER DC CYBORG SUPERMAN FIG (C: 1-1-2)	POP COMIC COVER DC CYBORG SUPERMAN FIG		0		0			24.99	FUNKO	889698837293			0	0	6	I	6		N		24.99	10	MV	SF	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $14.99/unit.)	1028					 			0	0	0	0	0	0	0	0	0		0	N
