CODE	STOCK_NO	PARENT_ITEM_NO_ALT	BOUNCE_USE_ITEM	FULL_TITLE	MAIN_DESC	VARIANT_DESC	SERIES_CODE	ISSUE_NO	ISSUE_SEQ_NO	VOLUME_TAG	MAX_ISSUE	PRICE	PUBLISHER	UPC_NO	SHORT_ISBN_NO	EAN_NO	CARDS_PER_PACK	PACK_PER_BOX	BOX_PER_CASE	DISCOUNT_CODE	INCREMENT	PRNT_DATE	FOC_VENDOR	SHIP_DATE	SRP	CATEGORY	GENRE	BRAND_CODE	MATURE	ADULT	OA	CAUT1	CAUT2	CAUT3	RESOL	NOTE_PRICE	ORDER_FORM_NOTES	PAGE	WRITER	ARTIST	COVER_ARTIST	COLORIST	ALLIANCE_SKU	FOC_DATE	OFFERED_DATE	NUMBER_OF_PAGES	UNIT_WEIGHT	UNIT_LENGTH	UNIT_WIDTH	UNIT_HEIGHT	CASE_WEIGHT	CASE_LENGTH	CASE_WIDTH	CASE_HEIGHT
0125ON602				SUBZERO TP VOL 02	SubZero TP		150983	2	0			24.99	Oni Press		9781637157640	978163715764052499				E		1/23/2025		5/28/2025	24.99	3			N	N	N							271	Junepurrr	Junepurrr	Junepurrr			5/5/2025		312	0.00	0	0	0	0	0	0	0
0125DC268				SUICIDE SQUAD BY JOHN OSTRANDER HC OMNIBUS VOL 01	Suicide Squad by John Ostrander Omnibus HC			1	0			125.00	DC Comics		9781799501411	978179950141159999				D		1/23/2025		5/20/2025	125.00	3			N	N	N							98	John Ostrander, Various	Luke McDonnell, Various	Howard Chaykin			2/24/2025		1008	0.00	0	0	0	0	0	0	0
0125DC086				SUPERMAN #24 CVR A DAN MORA	Superman		MS001983	24	0		0.00	4.99	DC Comics	76194137950002411						D		1/23/2025		3/26/2025	4.99	1			N	N	N							66	Joshua Williamson	Eddy Barrows, Eber Ferreira	Dan Mora			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC087				SUPERMAN #24 CVR B DAVID NAKAYAMA CARD STOCK VAR	Superman		MS001983	24	1		0.00	5.99	DC Comics	76194137950002421						D		1/23/2025		3/26/2025	5.99	1			N	N	N							66	Joshua Williamson	Eddy Barrows, Eber Ferreira	David Nakayama			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC088				SUPERMAN #24 CVR C GUILLEM MARCH CARD STOCK VAR	Superman		MS001983	24	4		0.00	5.99	DC Comics	76194137950002451						D		1/23/2025		3/26/2025	5.99	1			N	N	N							66	Joshua Williamson	Eddy Barrows, Eber Ferreira	Guillem March			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC089				SUPERMAN #24 CVR D RAPHAEL GRASSETTI CARD STOCK VAR	Superman		MS001983	24	2		0.00	5.99	DC Comics	76194137950002431						D		1/23/2025		3/26/2025	5.99	1			N	N	N							66	Joshua Williamson	Eddy Barrows, Eber Ferreira	Raphael Grassetti			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC090				SUPERMAN #24 CVR E LEONARDO ROMERO COURTSIDE CARD STOCK VAR	Superman		MS001983	24	5		0.00	5.99	DC Comics	76194137950002461						D		1/23/2025		3/26/2025	5.99	1			N	N	N							66	Joshua Williamson	Eddy Barrows, Eber Ferreira	Leonardo Romero			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC091				SUPERMAN #24 CVR F INC 1:25 FERNANDO PASARIN & OCLAIR ALBERT CARD STOCK VAR	Superman		MS001983	24	3		0.00	5.99	DC Comics	76194137950002441						D		1/23/2025		3/26/2025	5.99	1			N	N	N							66	Joshua Williamson	Eddy Barrows, Eber Ferreira	Fernando Pasarin, Oclair Albert			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC263				SUPERMAN ACTION COMICS (2024) TP VOL 01 SUPERSTARS	Superman Action Comics 2024 TP			1	0			19.99	DC Comics		9781799501282	978179950128251999				D		1/23/2025		5/6/2025	19.99	3			N	N	N							97	Gail Simone, Jason Aaron	Eddy Barrows, John Timms, Danny Miki, Jonas Trindade	John Timms, Eddy Barrows, Danny Miki			2/24/2025		184	0.00	0	0	0	0	0	0	0
0125DC279				SUPERMAN FINAL CRISIS LEGION OF THREE WORLDS THE DELUXE EDITION HC	Superman - Final Crisis Legion of Three Worlds The Deluxe Edition HC			1	0			39.99	DC Comics		9781799501329	978179950132953999				D		1/23/2025		5/6/2025	39.99	3			N	N	N							100	Geoff Johns	George Perez, Scott Koblish	George Perez, Scott Koblish			2/10/2025		240	0.00	0	0	0	0	0	0	0
0125DC233				SUPERMAN THE LAST DAYS OF LEX LUTHOR #2 (OF 3) CVR A BRYAN HITCH	Superman The Last Days of Lex Luthor		MS002029	2	0		3.00	6.99	DC Comics	76194137146700211						D		1/23/2025		3/19/2025	6.99	1			N	N	N							87	Mark Waid	Bryan Hitch	Bryan Hitch			2/17/2025		48	0.00	0	0	0	0	0	0	0
0125DC234				SUPERMAN THE LAST DAYS OF LEX LUTHOR #2 (OF 3) CVR B CHRIS SAMNEE VAR	Superman The Last Days of Lex Luthor		MS002029	2	1		3.00	6.99	DC Comics	76194137146700221						D		1/23/2025		3/19/2025	6.99	1			N	N	N							87	Mark Waid	Bryan Hitch	Chris Samnee			2/17/2025		48	0.00	0	0	0	0	0	0	0
0125DC235				SUPERMAN THE LAST DAYS OF LEX LUTHOR #2 (OF 3) CVR C INC 1:25 FRANCIS MANAPUL VAR	Superman The Last Days of Lex Luthor		MS002029	2	2		3.00	6.99	DC Comics	76194137146700231						D		1/23/2025		3/19/2025	6.99	1			N	N	N							87	Mark Waid	Bryan Hitch	Francis Manapul			2/17/2025		48	0.00	0	0	0	0	0	0	0
0125DC281				SUPERMAN UP IN THE SKY THE DELUXE EDITION HC	Superman Up in the Sky The Deluxe Edition HC			1	0			34.99	DC Comics		9781799501404	978179950140453499				D		1/23/2025		5/13/2025	34.99	3			N	N	N							101	Tom King	Andy Kubert	Andy Kubert			2/17/2025		192	0.00	0	0	0	0	0	0	0
0125MA553				SYNAP #4 (OF 5)	Synap		151788	4	0		5.00	4.99	Mad Cave Studios	60196140453300411						E		1/23/2025		3/19/2025	4.99	1			N	N	N							246	Chris Moses	Andrea Giannini	Jessica Fong			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC236				TEEN TITANS GO #1 CVR A DARIO BRIZUELA	Teen Titans Go!		MS002201	1	0		0.00	2.99	DC Comics	76194138871700111						D		1/23/2025		3/5/2025	2.99	1			N	N	N							88	Sholly Fisch	Dario Brizuela	Dario Brizuela			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125DC237				TEEN TITANS GO #1 CVR B BLANK VAR	Teen Titans Go!		MS002201	1	1		0.00	3.99	DC Comics	76194138871700121						D		1/23/2025		3/5/2025	3.99	1			N	N	N							88	Sholly Fisch	Dario Brizuela	Blank			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125DC284				TEEN TITANS STARFIRE TP CONNECTING COVER EDITION	Teen Titans Starfire TP		MS002225	1	1			16.99	DC Comics		9781799501251	978179950125151699				D		1/23/2025		5/6/2025	16.99	3			N	N	N							101	Kami Garcia	Gabriel Picolo	Gabriel Picolo			2/3/2025		208	0.00	0	0	0	0	0	0	0
0125CP491				TERRY AND THE PIRATES HC THE MASTER COLLECTION VOL 10	Terry and the Pirates HC			10	0			100.00	Clover Press		9781951038700	978195103870010000				E		1/23/2025		3/5/2025	100.00	3			N	N	N							46	Milton Canniff	Milton Caniff	Milton Caniff			1/27/2025		164	0.00	0	0	0	0	0	0	0
0125FB513				TEWARD HC (MR)	Tedward HC			1	0			24.99	Fantagraphics		9798875000539	979887500053952499				E48		1/23/2025		3/19/2025	24.99	3			Y	N	N							152	Josh Pettinger	Josh Pettinger	Josh Pettinger			2/10/2025		160	0.00	0	0	0	0	0	0	0
0125SP615				THE CONFESSIONAL HC (MR)	The Confessional HC		0	1	0			29.99	Silver Sprocket		9798886200614	979888620061452999				E		1/23/2025		3/19/2025	29.99	3			Y	N	N							287	Paige Hender	Paige Hender	Paige Hender			2/3/2025		200	0.00	0	0	0	0	0	0	0
0125IM393				THE MOON IS FOLLOWING US #7 (OF 10) CVR A RILEY ROSSMO & MIKE SPICER	The Moon Is Following Us		151489	7	0		10.00	3.99	Image Comics	70985304230300711						D		1/23/2025		3/12/2025	3.99	1			N	N	N							197	Daniel Warren Johnson	Daniel Warren Johnson, Riley Rossmo, Mike Spicer	Daniel Warren Johnson, Riley Rossmo, Mike Spicer			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125IM394				THE MOON IS FOLLOWING US #7 (OF 10) CVR B DANIEL WARREN JOHNSON & MIKE SPICER VAR	The Moon Is Following Us		151489	7	1		10.00	3.99	Image Comics	70985304230300721						D		1/23/2025		3/12/2025	3.99	1			N	N	N							197	Daniel Warren Johnson	Daniel Warren Johnson, Riley Rossmo, Mike Spicer	Daniel Warren Johnson, Mike Spicer			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125IM432				TIN CAN SOCIETY #7 (OF 9) CVR A FRANCESCO MOBILI & CHRIS CHUCKRY	The Tin Can Society		151490	7	0		9.00	3.99	Image Comics	70985304096500711						D		1/23/2025		3/26/2025	3.99	1			N	N	N							207	Peter Warren	Francesco Mobili, Chris Chuckry	Francesco Mobili, Chris Chuckry			3/3/2025		24	0.00	0	0	0	0	0	0	0
0125IM433				TIN CAN SOCIETY #7 (OF 9) CVR B INC 1:15 MATTIA DE IULIS VAR	The Tin Can Society		151490	7	1		9.00	3.99	Image Comics	70985304096500721						D		1/23/2025		3/26/2025	3.99	1			N	N	N							207	Peter Warren	Francesco Mobili, Chris Chuckry	Mattia De Iulis			3/3/2025		24	0.00	0	0	0	0	0	0	0
0125DC208				TITANS #21 CVR A PETE WOODS	Titans		MS002003	21	0		0.00	3.99	DC Comics	76194138022302111						D		1/23/2025		3/19/2025	3.99	1			N	N	N							82	John Layman	Pete Woods	Pete Woods			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC209				TITANS #21 CVR B ARIEL OLIVETTI CARD STOCK VAR	Titans		MS002003	21	2		0.00	4.99	DC Comics	76194138022302131						D		1/23/2025		3/19/2025	4.99	1			N	N	N							82	John Layman	Pete Woods	Ariel Olivetti			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC210				TITANS #21 CVR C AMY REEDER CARD STOCK VAR	Titans		MS002003	21	1		0.00	4.99	DC Comics	76194138022302121						D		1/23/2025		3/19/2025	4.99	1			N	N	N							82	John Layman	Pete Woods	Amy Reeder			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC211				TITANS #21 CVR D BERNARD CHANG COURTSIDE CARD STOCK VAR	Titans		MS002003	21	3		0.00	4.99	DC Comics	76194138022302141						D		1/23/2025		3/19/2025	4.99	1			N	N	N							82	John Layman	Pete Woods	Bernard Chang			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC212				TITANS #21 CVR E JENNY FRISON INTERNATIONAL WOMENS DAY STARFIRE CARD STOCK VAR	Titans		MS002003	21	4		0.00	4.99	DC Comics	76194138022302151						D		1/23/2025		3/19/2025	4.99	1			N	N	N							82	John Layman	Pete Woods	Jenny Frison			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125AH485				TOXIC AVENGER TP (MR)	The Toxic Avenger TP			1	0			17.99	Ahoy		9781952090394	978195209039451799				E		1/23/2025		4/2/2025	17.99	3			Y	N	N							6	Matt Bors	Fred Harper	Fred Harper			2/3/2025		160	0.00	0	0	0	0	0	0	0
0125IM434				TRANSFORMERS #18 CVR A DANIEL WARREN JOHNSON & MIKE SPICER	Transformers		149568	18	0			3.99	Image Comics	70985303861001811						D		1/23/2025		3/12/2025	3.99	1			N	N	N							207	Daniel Warren Johnson	Jorge Corona, Mike Spicer	Daniel Warren Johnson, Mike Spicer			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125IM435				TRANSFORMERS #18 CVR B JORGE CORONA & MIKE SPICER VAR	Transformers		149568	18	1			3.99	Image Comics	70985303861001821						D		1/23/2025		3/12/2025	3.99	1			N	N	N							207	Daniel Warren Johnson	Jorge Corona, Mike Spicer	Jorge Corona, Mike Spicer			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125IM436				TRANSFORMERS #18 CVR C INC 1:10 KARL KERSCHL CONNECTING VAR	Transformers		149568	18	2			3.99	Image Comics	70985303861001831						D		1/23/2025		3/12/2025	3.99	1			N	N	N							207	Daniel Warren Johnson	Jorge Corona, Mike Spicer	Karl Kerschl			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125IM437				TRANSFORMERS #18 CVR D INC 1:25 FILYA BRATUKHIN & REX LOKUS VAR	Transformers		149568	18	3			3.99	Image Comics	70985303861001841						D		1/23/2025		3/12/2025	3.99	1			N	N	N							207	Daniel Warren Johnson	Jorge Corona, Mike Spicer	Filya Bratukhin, Rex Lokus			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125IM438				TRANSFORMERS #18 CVR E INC 1:50 OLIVER ONO VAR	Transformers		149568	18	4			3.99	Image Comics	70985303861001851						D		1/23/2025		3/12/2025	3.99	1			N	N	N							207	Daniel Warren Johnson	Jorge Corona, Mike Spicer	Oliver Ono			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125IM439				TRANSFORMERS #18 CVR F DANIEL WARREN JOHNSON & MIKE SPICER VAR	Transformers		149568	18	5			3.99	Image Comics	70985303861001861						D		1/23/2025		3/12/2025	3.99	1			N	N	N							207	Daniel Warren Johnson	Jorge Corona, Mike Spicer	Daniel Warren Johnson, Mike Spicer			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125IM467				TRANSFORMERS DELUXE HC BOOK 01 DANIEL WARREN JOHNSON & MIKE SPICER AUTOBOT CVR	Transformers Deluxe HC		152444	1	0			49.99	Image Comics		9781534328235	978153432823554999				D		1/23/2025		4/30/2025	49.99	3			N	N	N							216	Daniel Warren Johnson	Daniel Warren Johnson, Jorge Corona, Mike Spicer	Daniel Warren Johnson, Mike Spicer			4/7/2025		296	0.00	0	0	0	0	0	0	0
0125IM468				TRANSFORMERS DELUXE HC BOOK 01 DIRECT MARKET EXCLUSIVE DANIEL WARREN JOHNSON & MIKE SPICER DECEPTICON CVR	Transformers Deluxe HC		152444	1	1			49.99	Image Comics		9781534329607	978153432960754999				D		1/23/2025		4/30/2025	49.99	3			N	N	N							216	Daniel Warren Johnson	Daniel Warren Johnson, Jorge Corona, Mike Spicer	Daniel Warren Johnson, Mike Spicer			4/7/2025		296	0.00	0	0	0	0	0	0	0
0125DC256				TRINITY GENERATION S TP	Trinity Generation S TP			1	0			17.99	DC Comics		9781799506294	978179950629451799				D		1/23/2025		5/6/2025	17.99	3			N	N	N							92	Tom King	Belen Ortega, Daniel Sampere, Khary Randolph	Daniel Sampere			2/24/2025		120	0.00	0	0	0	0	0	0	0
0125DC213				TWO-FACE #4 (OF 6) CVR A BALDEMAR RIVAS	Two-Face		MS002158	4	0		6.00	3.99	DC Comics	76194138629400411						D		1/23/2025		3/5/2025	3.99	1			N	N	N							82	Christian Ward	Fabio Veras	Baldemar Rivas			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125DC214				TWO-FACE #4 (OF 6) CVR B CHRISTIAN WARD CARD STOCK VAR	Two-Face		MS002158	4	1		6.00	4.99	DC Comics	76194138629400421						D		1/23/2025		3/5/2025	4.99	1			N	N	N							82	Christian Ward	Fabio Veras	Christian Ward			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125IM479				ULTRAMEGA BY JAMES HARREN TP VOL 02 (MR)	Ultramega By James Harren TP		151943	2	0			19.99	Image Comics		9781534391031	978153439103151999				D		1/23/2025		4/16/2025	19.99	3			Y	N	N							222	James Harren	James Harren, Dave Stewart	James Harren			3/10/2025		200	0.00	0	0	0	0	0	0	0
0125IM309				UNIVERSAL MONSTERS THE MUMMY #1 (OF 4) CVR A FAITH ERIN HICKS & LEE LOUGHRIDGE	Universal Monsters The Mummy		152438	1	0		4.00	4.99	Image Comics	70985304270900111						D		1/23/2025		3/26/2025	4.99	1			N	N	N							168	Faith Erin Hicks	Faith Erin Hicks, Lee Loughridge	Faith Erin Hicks, Lee Loughridge			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM310				UNIVERSAL MONSTERS THE MUMMY #1 (OF 4) CVR B JOSHUA MIDDLETON VAR	Universal Monsters The Mummy		152438	1	1		4.00	4.99	Image Comics	70985304270900121						D		1/23/2025		3/26/2025	4.99	1			N	N	N							168	Faith Erin Hicks	Faith Erin Hicks, Lee Loughridge	Joshua Middleton			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM311				UNIVERSAL MONSTERS THE MUMMY #1 (OF 4) CVR C INC 1:10 GUILLEM MARCH CONNECTING VAR	Universal Monsters The Mummy		152438	1	2		4.00	4.99	Image Comics	70985304270900131						D		1/23/2025		3/26/2025	4.99	1			N	N	N							168	Faith Erin Hicks	Faith Erin Hicks, Lee Loughridge	Guillem March			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM312				UNIVERSAL MONSTERS THE MUMMY #1 (OF 4) CVR D INC 1:25 JOSHUA MIDDLETON CLASSIC HORROR B&W VAR	Universal Monsters The Mummy		152438	1	3		4.00	4.99	Image Comics	70985304270900141						D		1/23/2025		3/26/2025	4.99	1			N	N	N							168	Faith Erin Hicks	Faith Erin Hicks, Lee Loughridge	Joshua Middleton			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM313				UNIVERSAL MONSTERS THE MUMMY #1 (OF 4) CVR E INC 1:50 MARTIN SIMMONDS VAR	Universal Monsters The Mummy		152438	1	4		4.00	4.99	Image Comics	70985304270900151						D		1/23/2025		3/26/2025	4.99	1			N	N	N							168	Faith Erin Hicks	Faith Erin Hicks, Lee Loughridge	Martin Simmonds			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM314				UNIVERSAL MONSTERS THE MUMMY #1 (OF 4) CVR F INC 1:75 GABRIEL RODRIGUEZ VAR	Universal Monsters The Mummy		152438	1	5		4.00	4.99	Image Comics	70985304270900161						D		1/23/2025		3/26/2025	4.99	1			N	N	N							168	Faith Erin Hicks	Faith Erin Hicks, Lee Loughridge	Gabriel Rodriguez			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM315				UNIVERSAL MONSTERS THE MUMMY #1 (OF 4) CVR G INC 1:100 GABRIEL RODRIGUEZ FOIL VAR	Universal Monsters The Mummy		152438	1	6		4.00	4.99	Image Comics	70985304270900171						D		1/23/2025		3/26/2025	4.99	1			N	N	N							168	Faith Erin Hicks	Faith Erin Hicks, Lee Loughridge	Gabriel Rodriguez			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM316				UNIVERSAL MONSTERS THE MUMMY #1 (OF 4) CVR H BLANK SKETCH VAR	Universal Monsters The Mummy		152438	1	7		4.00	4.99	Image Comics	70985304270900181						D		1/23/2025		3/26/2025	4.99	1			N	N	N							168	Faith Erin Hicks	Faith Erin Hicks, Lee Loughridge	Blank Sketch			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM440				VOID RIVALS #18 CVR A LORENZO DE FELICI	Void Rivals		148900	18	0			3.99	Image Comics	70985303768201811						D		1/23/2025		3/26/2025	3.99	1			N	N	N							208	Robert Kirkman	Lorenzo De Felici, Patricio Delpeche	Lorenzo De Felici			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM441				VOID RIVALS #18 CVR B MICHELE RUBINI & GIOVANNA NIRO VAR	Void Rivals		148900	18	1			3.99	Image Comics	70985303768201821						D		1/23/2025		3/26/2025	3.99	1			N	N	N							208	Robert Kirkman	Lorenzo De Felici, Patricio Delpeche	Michele Rubini, Giovanna Niro			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM442				VOID RIVALS #18 CVR C INC 1:10 CONOR HUGHES CONNECTING VAR	Void Rivals		148900	18	2			3.99	Image Comics	70985303768201831						D		1/23/2025		3/26/2025	3.99	1			N	N	N							208	Robert Kirkman	Lorenzo De Felici, Patricio Delpeche	Conor Hughes			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM443				VOID RIVALS #18 CVR D INC 1:25 STEVE BEACH VAR	Void Rivals		148900	18	3			3.99	Image Comics	70985303768201841						D		1/23/2025		3/26/2025	3.99	1			N	N	N							208	Robert Kirkman	Lorenzo De Felici, Patricio Delpeche	Steve Beach			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM444				VOID RIVALS #18 CVR E INC 1:50 PATRICIA MARTIN VAR	Void Rivals		148900	18	4			3.99	Image Comics	70985303768201851						D		1/23/2025		3/26/2025	3.99	1			N	N	N							208	Robert Kirkman	Lorenzo De Felici, Patricio Delpeche	Patricia Martin			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM445				WALKING DEAD DELUXE #108 CVR A DAVID FINCH & DAVE MCCAIG (MR)	The Walking Dead		144181	108	0			3.99	Image Comics	70985303037910811						D		1/23/2025		3/5/2025	3.99	1			Y	N	N							208	Robert Kirkman	Charlie Adlard, Dave McCaig	David Finch, Dave McCaig			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125IM446				WALKING DEAD DELUXE #108 CVR B CHARLIE ADLARD & DAVE MCCAIG VAR (MR)	The Walking Dead		144181	108	1			3.99	Image Comics	70985303037910821						D		1/23/2025		3/5/2025	3.99	1			Y	N	N							208	Robert Kirkman	Charlie Adlard, Dave McCaig	Charlie Adlard, Dave McCaig			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125IM447				WALKING DEAD DELUXE #108 CVR C NATE BELLEGARDE & OLLI HIHNALA CONNECTING VAR (MR)	The Walking Dead		144181	108	2			3.99	Image Comics	70985303037910831						D		1/23/2025		3/5/2025	3.99	1			Y	N	N							208	Robert Kirkman	Charlie Adlard, Dave McCaig	Nate Bellegarde, Olli Hihnala			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125IM448				WALKING DEAD DELUXE #108 CVR D ARTHUR ADAMS & DAVE MCCAIG VAR (MR)	The Walking Dead		144181	108	3			3.99	Image Comics	70985303037910841						D		1/23/2025		3/5/2025	3.99	1			Y	N	N							208	Robert Kirkman	Charlie Adlard, Dave McCaig	Arthur Adams, Dave McCaig			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125IM449				WALKING DEAD DELUXE #108 CVR E JULIAN TOTINO TEDESCO VAR (MR)	The Walking Dead		144181	108	4			3.99	Image Comics	70985303037910851						D		1/23/2025		3/5/2025	3.99	1			Y	N	N							208	Robert Kirkman	Charlie Adlard, Dave McCaig	Julian Totino Tedesco			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125IM450				WALKING DEAD DELUXE #109 CVR A DAVID FINCH & DAVE MCCAIG (MR)	The Walking Dead		144181	109	0			3.99	Image Comics	70985303037910911						D		1/23/2025		3/19/2025	3.99	1			Y	N	N							209	Robert Kirkman	Charlie Adlard, Dave McCaig	David Finch, Dave McCaig			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125IM451				WALKING DEAD DELUXE #109 CVR B CHARLIE ADLARD & DAVE MCCAIG VAR (MR)	The Walking Dead		144181	109	1			3.99	Image Comics	70985303037910921						D		1/23/2025		3/19/2025	3.99	1			Y	N	N							209	Robert Kirkman	Charlie Adlard, Dave McCaig	Charlie Adlard, Dave McCaig			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125IM452				WALKING DEAD DELUXE #109 CVR C WHILCE PORTACIO & ALEX SINCLAIR CONNECTING VAR (MR)	The Walking Dead		144181	109	2			3.99	Image Comics	70985303037910931						D		1/23/2025		3/19/2025	3.99	1			Y	N	N							209	Robert Kirkman	Charlie Adlard, Dave McCaig	Whilce Portacio, Alex Sinclair			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DQ499				WE ALL GOT SOMETHING TP (MR)	We All Got Something TP		0	1	0			21.95	Drawn & Quarterly		9781770467736	978177046773652195				E		1/23/2025		4/30/2025	21.95	3			Y	N	N							117	Lawrence Lindell	Lawrence Lindell	Lawrence Lindell			2/17/2025		168	0.00	0	0	0	0	0	0	0
0125DC259				WEDNESDAY COMICS HC (2025 EDITION)	Wednesday Comics HC 2025 Edition			1	0			75.00	DC Comics		9781799501688	978179950168857500				D		1/23/2025		8/26/2025	75.00	3			N	N	N							93	Various	Various	Various			2/10/2025		200	0.00	0	0	0	0	0	0	0
0125IM317				WERE TAKING EVERYONE DOWN WITH US #1 (OF 6) CVR A STEFANO LANDINI (MR)	We're Taking Everyone Down With Us		152439	1	0		6.00	4.99	Image Comics	70985304267900111						D		1/23/2025		3/26/2025	4.99	1			Y	N	N							173	Matthew Rosenberg	Stefano Landini	Stefano Landini			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125IM318				WERE TAKING EVERYONE DOWN WITH US #1 (OF 6) CVR B MATTIA DE IULIS VAR (MR)	We're Taking Everyone Down With Us		152439	1	1		6.00	4.99	Image Comics	70985304267900121						D		1/23/2025		3/26/2025	4.99	1			Y	N	N							173	Matthew Rosenberg	Stefano Landini	Mattia De Iulis			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125IM319				WERE TAKING EVERYONE DOWN WITH US #1 (OF 6) CVR C JOSH HOOD DIE CUT VAR (MR)	We're Taking Everyone Down With Us		152439	1	2		6.00	5.99	Image Comics	70985304267900131						D		1/23/2025		3/26/2025	5.99	1			Y	N	N							173	Matthew Rosenberg	Stefano Landini	Josh Hood			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125IM320				WERE TAKING EVERYONE DOWN WITH US #1 (OF 6) CVR D INC 1:25 CHIP ZDARSKY VAR (MR)	We're Taking Everyone Down With Us		152439	1	3		6.00	4.99	Image Comics	70985304267900141						D		1/23/2025		3/26/2025	4.99	1			Y	N	N							173	Matthew Rosenberg	Stefano Landini	Chip Zdarsky			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125IM321				WERE TAKING EVERYONE DOWN WITH US #1 (OF 6) CVR E INC 1:50 MARTIN SIMMONDS VAR (MR)	We're Taking Everyone Down With Us		152439	1	4		6.00	4.99	Image Comics	70985304267900151						D		1/23/2025		3/26/2025	4.99	1			Y	N	N							173	Matthew Rosenberg	Stefano Landini	Martin Simmonds			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125IM322				WERE TAKING EVERYONE DOWN WITH US #1 (OF 6) CVR F INC 1:75 MATTIA DE IULIS FOIL VIRGIN VAR (MR)	We're Taking Everyone Down With Us		152439	1	5		6.00	4.99	Image Comics	70985304267900161						D		1/23/2025		3/26/2025	4.99	1			Y	N	N							173	Matthew Rosenberg	Stefano Landini	Mattia De Iulis			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125IM453				WITCHBLADE #9 (2024) CVR A GIUSEPPE CAFARO & ARIF PRIANTO	Witchblade		151122	9	0			3.99	Image Comics	70985304035400911						D		1/23/2025		3/12/2025	3.99	1			N	N	N							209	Marguerite Bennett	Giuseppe Cafaro, Arif Prianto	Giuseppe Cafaro, Arif Prianto			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125IM454				WITCHBLADE #9 (2024) CVR B RAYMOND GAY & ARIF PRIANTO VAR	Witchblade		151122	9	1			3.99	Image Comics	70985304035400921						D		1/23/2025		3/12/2025	3.99	1			N	N	N							209	Marguerite Bennett	Giuseppe Cafaro, Arif Prianto	Raymond Gay, Arif Prianto			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125DC092				WONDER WOMAN #19 CVR A DANIEL SAMPERE WRAPAROUND	Wonder Woman		MS002051	19	0		0.00	4.99	DC Comics	76194138162601911						D		1/23/2025		3/26/2025	4.99	1			N	N	N							66	Tom King	Daniel Sampere	Daniel Sampere			3/3/2025		32	0.00	0	0	0	0	0	0	0
